9261,Ruhr
9262,drinking water
9263,Switzerland
9264,pollution
9265,Lower Rhine
9266,Switzerland
9267,Duisburg
9268,Ruhr
9269,tourism
9270,Rüdesheim am Rhein
9271,Lorelei
9272,Middle Rhine Valley
9273,tourism
9274,UNESCO World Heritage Site.
9275,Rüdesheim am Rhein
9276,Lorelei
9277,Sankt Goarshausen
9278,Duisburg
9279,Wesel-Datteln Canal
9280,Lippe
9281,Emmerich Rhine Bridge
9282,400 m
9283,Lower Rhine
9284,Rhine-Ruhr
9285,Duisport
9286,Emmerich Rhine Bridge
9287,400 m wide
9288,Meuse
9289,Rijn
9290,Two thirds
9291,west
9292,Waal
9293,Meuse
9294,The Oude Maas
9295,Pannerdens Kanaal
9296,Nederrijn
9297,Lek
9298,Noord River
9299,Pannerdens Kanaal
9300,Nederrijn
9301,one ninth
9302,Lek
9303,Wijk bij Duurstede
9304,Rijn
9305,draining the surrounding land
9306,Kromme Rijn
9307,Bent Rhine
9308,Old Rhine
9309,Rhine-Meuse
9310,"Millingen aan de Rijn,"
9311,Rhine Delta
9312,Nederrijn at Angeren
9313,three
9314,Waal
9315,Old Meuse
9316,the Rip
9317,St. Elizabeth's
9318,1421
9319,Merwede-Oude Maas
9320,1421 to 1904
9321,archipelago-like estuary
9322,drainage channels
9323,construction of Delta Works
9324,dammed
9325,20th Century
9326,tidal delta
9327,tidal currents
9328,tear huge areas of land into the sea.
9329,Zaltbommel
9330,Tethys sea
9331,Jurassic Period
9332,Mediterranean geography
9333,Mesozoic Era
9334,Iberia
9335,N–S
9336,Upper Rhine Graben
9337,Miocene
9338,Danube
9339,stream capture
9340,Pliocene period
9341,Vosges Mountains
9342,Ice Ages
9343,six
9344,120 m
9345,northwest
9346,Brest
9347,"74,000 (BP"
9348,"11,600 BP"
9349,west
9350,120 m
9351,English Channel
9352,glacier
9353,tundra
9354,"22,000–14,000 yr BP"
9355,ice-sheets
9356,loess
9357,"22,000 years ago"
9358,thaw
9359,Rhine
9360,"13,000 BP"
9361,9000 BP
9362,7500 yr ago
9363,Rates of sea-level rise
9364,last 7000 years
9365,tectonic subsidence
9366,1–3 cm (0.39–1.18 in) per century
9367,"11,700 years ago"
9368,"8,000 years ago"
9369,Late-Glacial valley
9370,Netherlands
9371,3000 yr BP
9372,increased flooding and sedimentation
9373,sediment load
9374,11–13th century
9375,80
9376,North Sea
9377,Meuse estuary
9378,IJsselmeer
9379,freshwater lake
9380,three
9381,1st century BC
9382,Germania
9383,6th century BC
9384,Maurus Servius Honoratus
9385,AD 14
9386,Danube
9387,the empire fell
9388,eastwards
9389,southern
9390,eight
9391,army of Germania Inferior
9392,Ubiorum
9393,threat of war
9394,town of the Ubii
9395,5th century
9396,kingdoms
9397,dragons rock
9398,Siegfried
9399,Hagen
9400,6th century
9401,10th century
9402,Lower Lorraine
9403,Archduke Sigismund
9404,1469
9405,Peace of Westphalia
9406,"Establishing ""natural borders"""
9407,Napoleon
9408,1806
9409,1840
9410,end of World War I
9411,1935
9412,German army
9413,Adolf Hitler's rise to power
9414,1936
9415,Arnhem
9416,formidable natural obstacle
9417,September 1944
9418,Ludendorff Bridge
9419,Seven Days to the River Rhine
9420,"1,230 kilometres (764 miles)"
9421,Knaurs Lexikon
9422,typographical error
9423,"1,320 kilometres (820 miles)"
9424,2010
9425,Following a referendum in 1997
9426,Scotland Act 1998
9427,in which it can make laws
9428,Parliament of the United Kingdom
9429,Westminster
9430,lack of a Parliament of Scotland
9431,three hundred
9432,First World War.
9433,the late 1960s
9434,directly elected Scottish Assembly
9435,North
9436,"""It's Scotland's oil"""
9437,1974
9438,not benefitting Scotland as much as they should
9439,1978
9440,Edinburgh
9441,majority
9442,51.6%
9443,failed
9444,32.9%
9445,a Scottish Parliament
9446,the Conservative Party
9447,1989
9448,blueprint
9449,Scottish Parliament Building
9450,Enric Miralles
9451,Spanish
9452,leaf-shaped
9453,Queen Elizabeth II
9454,meeting of the Church's General Assembly
9455,General Assembly Hall of the Church of Scotland
9456,courtyard
9457,University of Aberdeen
9458,former Strathclyde Regional Council debating chamber in Glasgow
9459,City of Edinburgh Council
9460,Lothian Regional Council
9461,demolished
9462,"Parliament Square, High Street and George IV Bridge in Edinburgh"
9463,main
9464,one MSP
9465,Tricia Marwick
9466,secret
9467,129
9468,A vote clerk
9469,Presiding Officer
9470,the Parliamentary Bureau
9471,five
9472,The Presiding Officer
9473,hemicycle
9474,encourage consensus amongst elected members
9475,131
9476,2
9477,vote
9478,Scottish rivers
9479,silver
9480,the Queen
9481,"Wisdom, Compassion, Justice and Integrity"
9482,a glass case suspended from the lid
9483,April
9484,debating chamber
9485,the public
9486,free
9487,the Official Report
9488,Wednesdays
9489,up to four minutes
9490,Presiding Officer
9491,religious beliefs
9492,nominate speakers
9493,The Presiding Officer
9494,amount of time for which they are allowed to speak
9495,different viewpoints
9496,ministers or party leaders
9497,Gaelic
9498,5 pm
9499,"""Decision Time"""
9500,vote
9501,electronic consoles on their desks
9502,seconds
9503,votes
9504,political parties
9505,whips
9506,moral
9507,deselected as official party candidates during future elections
9508,Immediately after Decision Time
9509,not a Scottish minister
9510,45 minutes
9511,other members
9512,winds up
9513,committee
9514,stronger
9515,no revising chamber
9516,principal role
9517,other locations throughout Scotland
9518,a small number of MSPs
9519,balance of parties
9520,functions
9521,Mandatory
9522,fourth
9523,beginning of each parliamentary session
9524,one
9525,current Subject Committees
9526,Session
9527,type of committee
9528,large-scale development projects
9529,Scottish Government.
9530,Private Bill
9531,Scotland Act 1998
9532,Queen Elizabeth II
9533,devolved competencies
9534,Parliament of the United Kingdom at Westminster
9535,Scottish Parliament
9536,Schedule 5
9537,Scottish Parliament
9538,automatically devolved
9539,up to 3 pence in the pound
9540,2012 Act
9541,Reserved
9542,Scottish Parliament
9543,Westminster
9544,UK Government ministers
9545,Bills
9546,the Scottish Government
9547,a private member
9548,an outside proposer
9549,in a number of stages
9550,introductory
9551,accompanying documents
9552,whether the bill is within the legislative competence of the Parliament
9553,in the relevant committee or committees
9554,Stage 2
9555,Stage 3
9556,two
9557,final
9558,wrecking
9559,Decision Time
9560,the Monarch
9561,royal assent
9562,a 4-week period
9563,Supreme Court of the United Kingdom
9564,[Date]
9565,hold the majority of seats
9566,Any member
9567,First Minister
9568,elected MSPs
9569,the Sovereign
9570,Thursday
9571,May
9572,the Monarch
9573,supplant it.
9574,28
9575,Several procedures
9576,MSPs
9577,legislative programme for the forthcoming year
9578,issues related to the substance of the statement
9579,Parliamentary time
9580,Thursday
9581,any member of the Scottish Government
9582,issues under their jurisdiction
9583,four
9584,73
9585,2005
9586,one
9587,dispersed population and distance
9588,"55,000"
9589,proportionally to the number of votes received
9590,the d'Hondt method
9591,quotient
9592,constituency seats
9593,iteratively
9594,a number of qualifications
9595,1981
9596,over the age of 18
9597,police and the armed forces
9598,Mental Health (Care and Treatment) (Scotland) Act 2003
9599,a party has commanded a parliamentary majority
9600,Labour
9601,151 votes
9602,eight
9603,Scottish independence
9604,the Conservatives
9605,Edinburgh Pentlands
9606,five seats
9607,Annabel Goldie
9608,Cameron
9609,"able to vote on domestic legislation that applies only to England, Wales and Northern Ireland"
9610,domestic legislation of the Scottish Parliament
9611,West Lothian question
9612,the Conservative
9613,England
9614,Islamism
9615,all spheres of life.
9616,reordering
9617,poles
9618,revolution or invasion
9619,democratic
9620,Palestine
9621,abolish the state of Israel
9622,democracy
9623,religious
9624,major division
9625,Sunni pan-Islamism
9626,"sharia rather than the building of Islamic institutions,"
9627,democracy
9628,to maintain their legitimacy
9629,political
9630,Islam
9631,its supporters
9632,illiberal Islamic regimes
9633,religion from politics
9634,Muslims
9635,Americans
9636,a historical fluke
9637,between 1945 and 1970
9638,non-political Islam
9639,dangerous enemies
9640,During the 1970s
9641,considerable impact
9642,the mujahideen Muslim Afghanistan
9643,leftist/communist/nationalist insurgents/opposition
9644,considerable impact
9645,Anwar Sadat
9646,peace
9647,political support
9648,1975
9649,assassinated
9650,conservative
9651,hate
9652,wars
9653,infidels
9654,Saudi
9655,Islamist
9656,"incompetent, inefficient, or neglectful"
9657,housing
9658,rhetoric
9659,avoid prohibitively costly dowry demands
9660,law and philosophy
9661,the All India Muslim League
9662,the mainstream Indian nationalist and secularist Indian National Congress
9663,1908
9664,The Reconstruction of Religious Thought in Islam
9665,secularism and secular nationalism
9666,crowd out
9667,nationalist differences
9668,1930
9669,Pakistan movement
9670,Sayyid Abul Ala Maududi
9671,journalism
9672,1941
9673,through his writing
9674,in a modern context
9675,Sayyid Abul Ala Maududi
9676,journalism
9677,through his writing
9678,a modern context
9679,Sharia
9680,an Islamic state
9681,unity of God
9682,gradual
9683,an educational process
9684,1928
9685,"Ismailiyah, Egypt"
9686,Hassan al Banna
9687,the Qur'an
9688,imperialist
9689,violence
9690,1949
9691,Egypt's premier Mahmud Fami Naqrashi
9692,1948
9693,Gamal Abdul Nasser
9694,one of the most influential movements
9695,75% of the total seats
9696,"""semi-legal"""
9697,field candidates
9698,Mohamed Morsi
9699,quick and decisive
9700,a pivotal event
9701,economic
9702,A steep and steady decline
9703,anti-democratic Islamist movements
9704,ideological
9705,Ali Shariati
9706,somewhere between
9707,the Prophet Mohammad
9708,conspiracy
9709,Islamic
9710,Shia terrorist
9711,economic
9712,During the 2006 Israel-Lebanon conflict
9713,President Mahmoud Ahmadinejad
9714,the Soviet Union
9715,an Islamic rebellion
9716,send aid and sometimes to go themselves to fight for their faith
9717,marginal
9718,"16,000 to 35,000"
9719,worked to radicalize the Islamist movement
9720,Saddam Hussein
9721,Islamist
9722,Saudi
9723,the west
9724,conservative Muslims
9725,domestic Islamists
9726,in the kingdom
9727,Algeria
9728,Osama bin Laden
9729,Qutb's
9730,1966
9731,the Brotherhood
9732,Fringe or splinter
9733,By the 1970s
9734,Egyptian Islamic Jihad organization
9735,1981
9736,apostate
9737,promoted Western/foreign ideas and practices into Islamic societies
9738,Muhammad Abd al-Salaam Farag
9739,violence
9740,al-Gama'a al-Islamiyya
9741,in 2003
9742,unsuccessful
9743,political figures
9744,quiescent
9745,HAMAS
9746,destruction of Israel
9747,alcohol
9748,Palestine
9749,Hamas
9750,542
9751,"majority of the seats,"
9752,2007
9753,driving Israel out of the Gaza Strip
9754,Islamist
9755,Hassan al-Turabi
9756,National Islamic Front
9757,money from foreign Islamist banking systems
9758,university and military academy
9759,1985
9760,with the help of the military
9761,sharia law
9762,Osama bin Laden
9763,American attack on Iraq
9764,staying home
9765,1989
9766,Algeria
9767,Front Islamique de Salut
9768,a military coup d'état
9769,justice and prosperity
9770,vicious and destructive
9771,1992
9772,one of the poorest countries on earth
9773,80%
9774,The Taliban
9775,Pakistan
9776,neofundamentalist
9777,Sharia
9778,Osama bin Laden
9779,July 1977
9780,alcohol and nightclubs
9781,Islamism
9782,his means of seizing power
9783,1988
9784,Wahhabi/Salafi jihadist extremist militant
9785,Sunni Arabs
9786,ten million
9787,recognition
9788,a caliphate
9789,2004
9790,2003
9791,notorious intransigence
9792,March 2011
9793,a terrorist organisation
9794,a different view
9795,7th century
9796,1924
9797,true Islamic
9798,ended the true Islamic system
9799,armed
9800,ideological struggle
9801,elites
9802,Egypt
9803,terrorist groups
9804,"over 900,000"
9805,strong Islamist
9806,2007
9807,Londonistan
9808,incitement to terrorism
9809,since 2001
9810,State
9811,Christian Whiton
9812,U.S. Defense Secretary
9813,undermining the communist ideology
